Ticker,Quandl_Code,Name,Exchange,Last Trade Date
A,EOD/A,Agilent Technologies Inc.,NYSE,2020-04-07
AA,EOD/AA,Alcoa Corporation,NYSE,2020-04-07
AAAU,EOD/AAAU,Perth Mint Physical Gold,NYSE Arca,2020-04-07
AACG,EOD/AACG,ATA Creativity Global,NASDAQ,2020-04-07
AADR,EOD/AADR,AdvisorShares Dorsey Wright ADR,NYSE Arca,2020-04-07
AAL,EOD/AAL,American Airlines Group Inc.,NASDAQ,2020-04-07
AAMC,EOD/AAMC,Altisource Asset Management Corp Com,NYSE MKT,2020-04-07
AAME,EOD/AAME,Atlantic American Corporation,NASDAQ,2020-04-07
AAN,EOD/AAN,Aaron's Inc.,NYSE,2020-04-07
AAOI,EOD/AAOI,Applied Optoelectronics Inc.,NASDAQ,2020-04-07
AAON,EOD/AAON,AAON Inc.,NASDAQ,2020-04-07
AAP,EOD/AAP,Advance Auto Parts Inc W/I,NYSE,2020-04-07
AAPL,EOD/AAPL,Apple Inc.,NASDAQ,2020-04-07
AAT,EOD/AAT,American Assets Trust Inc.,NYSE,2020-04-07
AAU,EOD/AAU,Almaden Minerals Ltd.,NYSE MKT,2020-04-07
AAWW,EOD/AAWW,Atlas Air Worldwide Holdings,NASDAQ,2020-04-07
AAXJ,EOD/AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,NASDAQ,2020-04-07
AAXN,EOD/AAXN,Axon Enterprise Inc.,NASDAQ,2020-04-07
AB,EOD/AB,AllianceBernstein Holding L.P. Units,NYSE,2020-04-07
ABB,EOD/ABB,ABB Ltd,NYSE,2020-04-07
ABBV,EOD/ABBV,AbbVie Inc.,NYSE,2020-04-07
ABC,EOD/ABC,AmerisourceBergen Corporation,NYSE,2020-04-07
ABCB,EOD/ABCB,Ameris Bancorp,NASDAQ,2020-04-07
ABEO,EOD/ABEO,Abeona Therapeutics Inc.,NASDAQ,2020-04-07
ABEQ,EOD/ABEQ,Unified Series Trust - Absolute Core Strategy ETF,NYSE Arca,2020-04-07
ABEV,EOD/ABEV,Ambev S.A. American Depositary Shares (Each representing 1),NYSE,2020-04-07
ABG,EOD/ABG,Asbury Automotive Group Inc,NYSE,2020-04-07
ABIO,EOD/ABIO,ARCA biopharma Inc.,NASDAQ,2020-04-07
ABM,EOD/ABM,ABM Industries Incorporated,NYSE,2020-04-07
ABMD,EOD/ABMD,ABIOMED Inc.,NASDAQ,2020-04-07
ABR,EOD/ABR,Arbor Realty Trust,NYSE,2020-04-07
ABR.P.A,EOD/ABR_P_A,Arbor Realty Trust Preferred Series A,NYSE,2020-04-07
ABR.P.B,EOD/ABR_P_B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,NYSE,2020-04-07
ABR.P.C,EOD/ABR_P_C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,NYSE,2020-04-07
ABT,EOD/ABT,Abbott Laboratories,NYSE,2020-04-07
ABTX,EOD/ABTX,Allegiance Bancshares Inc.,NASDAQ,2020-04-07
